x0,v0,m,c,k,x_final
-5.982787037572901,-0.8694021815790576,1.8025544377260925,0.4391755743173892,4.031704235787297,1.0042707431443705
-8.165783262283098,-1.7992340843169687,0.6097200533483058,0.7927992466818023,3.5665558389585343,0.007616792789238843
-6.588906332960236,-3.5578018928649557,1.1190354998527363,0.1151224819965848,4.219718960080218,-3.962137446094242
1.804923260105225,1.2836629147382563,1.900532484646478,0.7995970690506682,2.2144257789918114,-0.2625932369967553
-5.871294260907963,0.789267081228405,1.9009202341028584,0.7761545379487784,3.671690074963469,-0.3234360017351628
6.729940356316334,-1.4164609429274835,0.6042725403816873,0.6112550787028453,4.73124501525348,-0.027933036653047305
-8.784013508481443,4.654799992992103,0.5790710488557613,0.5763841280681024,1.2486348367631788,-0.01797786371975895
6.537990018237309,-4.689034944376578,1.163250823581306,0.42520462646239554,4.420535526723613,0.7324798434519509
-8.386166720580263,-4.996420080232617,1.2263216312318719,0.9928487779086718,4.409397635128363,-0.11299617761274586
5.475039583116807,-3.8221481018553205,0.7802362881658587,0.1743039877069732,2.728260264462045,1.859120609942141
-1.363389975005207,1.0137471500319473,0.9594999624496017,0.8113440825821863,2.95490603459394,0.0012316677264511385
-6.563980194791186,4.251951135738469,0.9345167967063164,0.4886054488036893,1.4578978119871984,-0.5018300069750579
-2.70845949746173,0.32647894836982605,1.6884032112364484,0.7020131681353219,3.6767960747540798,0.1363254722789296
9.394752228997461,3.1657186096955954,1.030815645417432,0.25868399781313184,4.52988024690382,-0.7894792500219532
5.051692958270866,4.25688180068544,1.8428444404541269,0.5190110716937791,2.154981939936806,-1.4210530091000535
-4.803702900062124,-1.7701349177381633,0.7353201235965002,0.5527248805059075,4.178056741008916,0.03750940421304215
-0.9655615718381245,3.7608719698134188,0.7458766035064373,0.9452320329921701,3.049203575753473,-0.0006168230615412045
-0.24847399429580008,2.6197251874894922,1.5605796702327717,0.3976687555941828,1.2312411235025564,0.5422845613713673
-9.901346378242767,-1.1007175078131137,0.6836542246172692,0.6395524515646017,2.1306677787145722,0.05347097105843293
-3.1499473383002696,-0.617937900744991,0.6683275965254466,0.3268977562193522,2.931500777221031,0.04824401737902037
0.054599795586531386,2.8593063628522044,0.6593882350375695,0.6839448386030373,2.821543259414908,0.007508120853560726
5.919874739498066,-3.586408319042713,1.2921406047510264,0.6276411446678366,1.068366903186519,-0.5430479642956039
-3.106251856875623,-1.7237781592834733,1.3464484966234982,0.38851235716679744,1.0634439754184402,0.2253686982202867
6.20546139946174,-0.28106388146460937,0.6586140648903526,0.618591805459771,3.1308136166717317,-0.03586183629475941
3.9913057877777636,0.9158398271914159,1.1108725148716982,0.4037006878010927,3.6127995580929517,0.2833609402126066
-0.46695356587862236,4.612319647579307,1.866648213009178,0.8058399882977613,4.50241161605375,0.1589449848386341
-5.666141289959759,1.0158248076212608,1.4960347378267076,0.9310294665338643,2.191513107427067,-0.14029945961545875
7.721369929447782,-1.4164004390870613,1.5933163062293298,0.85615061513618,2.333466008764184,0.3511277014979578
8.972060022656997,2.2244743415020016,1.2747692298943272,0.6843195685816719,2.7573862861594867,0.012148054549102533
-3.846360328633045,3.2369603043905943,1.7794161278036673,0.29232188554183103,4.988932476072433,0.229517261782465
-0.23489305883515854,-3.8531896387628386,1.498887034595496,0.8524079332024972,3.2222022929899294,-0.14994248300978397
5.562170089937087,4.079512813074555,0.7935467424932663,0.26213200334146164,4.453398555726889,-0.3228447909284075
9.038954057118719,1.9273351403519214,1.143059912810616,0.9061198392615906,3.7083776876559873,-0.007656593315165779
5.261059830043994,-4.843398474563064,1.3760010918771912,0.5863960243962518,1.2991480687552048,-0.5963416858241936
-5.981441437673228,1.6484286123930705,0.6676473939191623,0.634857242382905,3.1898823929059668,0.037644621697975424
-9.3792539774307,2.022373623451333,1.5261114998193646,0.3028270811713229,3.1850834342321086,1.2244735642177333
8.993737349754582,-0.8023941331478515,1.440876345851978,0.9789416255461263,1.9175624536920601,-0.05991217171319241
-9.172524576925005,-1.7405539028528763,1.5214991141857865,0.7572873953177769,4.755188446735895,0.015146601959670547
2.146492502461239,1.2088602321300197,0.8871095425694384,0.8508416418044266,3.99727987439661,0.0040945122185123
1.3119134999598714,-4.8798438462234355,1.6201064514895662,0.4080610104116492,4.326571450063544,0.14614460390322465
-8.879394355776821,-3.579915710316076,0.9492437001630637,0.7478370462684251,3.4977790607682206,-0.16711365874830586
8.3900887122048,-0.5108691474938363,0.5185596026664636,0.7587053063202595,4.762711899806842,-0.0034832986905385327
-4.4068667005668445,-4.879237635020449,1.054909826296615,0.8457886588620684,3.96342326362896,-0.08636672942235514
6.1191662119573955,-4.919472396548876,1.7113875353898387,0.6368773973249661,4.586953958204002,-0.6123203140366249
0.4126003805112255,-4.942012553827785,1.0803850635039662,0.6873953044861052,3.692860396423709,0.07854360317489487
-8.637235662835835,3.0302151030503666,0.5127815693571807,0.7176227158786627,3.7486871430483486,-0.00522153017577549
2.489506013290029,4.4161239907017915,1.368456296439517,0.42454201013086024,3.5816912802831418,-0.7298783407728736
3.7126054389452605,4.591521301653806,0.8609661401072675,0.9244696559371789,4.820565731448636,-0.019988827209146097
4.8519773993340625,-1.3284655898509579,1.847123059851246,0.47611144596287425,1.1017149040841643,0.06868369411843223
3.443876881740424,4.069189583278273,1.654668366005282,0.5449731965932375,1.7993559556019996,-1.088453132291512
8.214292624033206,1.4924162475253162,1.5218205010757764,0.6115251990210923,2.8050203733180594,0.952134994759563
-2.6156551964111285,-1.3576719624695786,1.282886124278568,0.7305547054288175,3.8320480729400535,0.1038537443036581
-0.47368382545369414,1.9918905786683005,0.5516967695348479,0.26286827584766737,2.440333042540096,0.09349634077695519
-5.065452617339008,3.2092159127320947,1.2179468865812046,0.6403236750728493,4.473508049047039,-0.35102030771942183
-9.66207867359413,2.7997493917898844,1.3796450944584149,0.2459600674698384,1.7230480174760765,-1.2827712064021892
-5.552910509234068,-4.577013243784084,0.5646653059952361,0.3882193417183154,1.8548354418852986,0.01349326481763869
-2.723936965859286,-0.8405435542817505,1.4435672254261944,0.5989576273913301,3.5466281155259773,0.3170860908104561
4.956321361932483,-4.894180834011679,1.1133230307794268,0.2662676647816112,2.884380615880192,-1.1308246541328963
6.993779837352445,3.2872281417697167,1.906932157131499,0.40023843205395615,2.3630081638419207,-1.0460932477877662
9.621913231856947,-4.020903891042051,0.719318998108315,0.6415237542407706,3.7243060903119205,-0.10537450174279675
3.743094360667401,0.5067595361016455,0.7449967629550704,0.5808348395092715,4.086059785429127,-0.049326935800786884
2.5496605049178616,-3.5454543933213545,0.590691661189948,0.6895524002065506,3.966010045304493,0.007072017499518463
-5.13229142970647,-4.668100870904391,1.6211993445291064,0.879525234020917,1.1430898267760856,-0.4719910057628917
1.0543441861596499,1.62228572318634,0.7684695163894912,0.2664680136319898,1.9634198038799728,-0.21928273220785066
2.9031872947920494,2.0017929035000606,1.8753542664134848,0.5897250402765319,1.12968199935669,0.7994900766346134
6.541012688621432,-3.0718034633153932,1.1169381496070419,0.6509189846474321,2.4407714118399113,-0.163998532204202
6.952989074224053,-4.1039475982264895,1.8637042496790335,0.7337417061195344,3.1929941021690547,0.7925053586035222
-4.30139926643694,-0.9422046046931101,0.9272458328512188,0.27065910321563796,3.6522960855111526,-0.7309285463896424
7.213352149060427,-1.5917142127094408,1.5015289100007474,0.23511184996721007,2.1047153534141536,2.6789623311907294
-5.7768601604884555,-0.06138994308094059,1.3026961289825547,0.8400458076474419,2.903113506921959,0.04995108262209273
1.9834540580139137,-4.202484164830084,0.5720013351981488,0.6197573284777856,3.785759648768974,0.008640011677129595
5.071879712187338,0.037349198723468646,0.6491791877369879,0.2614790637509389,3.6982002232331004,0.09335745125530892
-7.214647464460395,1.0511063652868193,0.9742432455427228,0.4066803121728011,3.0034034118873674,-0.10815106515358056
-0.8000499317855017,-3.555381891538223,0.5485266226212031,0.8798310699051667,4.312726954169894,-0.0004603878936516208
4.617504389913217,-2.0560792770222847,1.4586334287116636,0.23726255922693892,2.2905349435642486,2.075341953642336
-7.084032836885328,3.772501970743642,0.6837533247760056,0.17768417581433663,1.467719147289145,1.3310045241680855
-1.7182997588420879,-4.064107440734742,1.9936934828872745,0.5601865393273663,1.2728361276352134,-1.335465344123517
5.311817669318016,2.943357373026939,1.0861456049935967,0.37568241374291134,1.3368566369929757,-0.6570694094076931
-8.481111754351877,0.31646169970204596,0.8145942021747594,0.29908592960618086,4.1201097652009455,1.2626420433804268
8.648677597288895,-4.86672718512674,0.7738842386415858,0.33777710990581533,2.581225460904835,0.8553045446936952
-5.2732729965757,3.730518851665117,1.6934503356400692,0.21473811848061858,3.6716134890654346,2.549936889915979
-2.029483111220123,-0.9293067437455829,1.4240762424254925,0.44868714981532354,2.610601368968897,-0.414006105527991
6.415691240812283,-3.91554046513225,0.7910010550422604,0.5118759306572284,3.4200182549551195,-0.06538083146075732
1.753687856013297,0.734604970619511,1.2448993478407524,0.37319630839773266,3.935323726976674,0.05330881649747746
4.832749486759827,-0.9110737919675538,0.5204940927373947,0.6973333167786312,2.387204903251406,0.0018880009468271348
7.361565504717646,-2.632021705965154,1.3318247313771074,0.6183465735059976,1.7716679942532587,0.2908913255639881
5.829256833237919,0.6115897869790432,0.7031934218100826,0.4347151089003195,4.505502314374429,0.263410559083583
6.3452312355568985,1.980844168616959,1.5823901752243659,0.1738751389094721,3.803372021155957,-3.3972488646072088
-4.062908918619805,-0.23242228755341543,1.1969146161105841,0.3231433446182057,4.424414726434852,-1.0270699226040356
-1.2216492606983227,2.8575383486779558,0.5190342355545683,0.5884436507672368,4.457491042562949,0.0025228991414738646
7.988843009726196,-4.668096759951754,1.5235156483308976,0.35382007353983314,4.4153318798386385,-0.05534548158925788
9.868110744492288,-3.896498329512191,1.0044093365244844,0.6250668716027512,2.686170702857326,-0.40358363163008754
-3.860959514690956,2.4613136146846806,0.7580612505540612,0.5039101050799984,4.088734485089544,0.059697439091652066
-3.0705834978188973,-3.569958121167711,1.5527994500008007,0.21095661198243243,4.259204635999527,1.8967337398070898
7.497891988283154,0.4605770540772012,1.9842734320737279,0.47746570982478864,1.7551547018525633,-2.194894017717055
-6.714911329752519,-3.8505393980965144,1.831954576492868,0.3969342284462991,2.7146347793983137,-1.510701371973307
-7.27286061836354,-3.5508301180927146,1.5444174738940586,0.13946413356073162,3.1715239289029875,-0.8193511441551614
4.04346075279051,-2.3795123765024817,1.9761555291667232,0.41229720952864113,3.3346550406368967,1.1185452951527468
-0.6484090865355796,-3.7943799424997273,1.1513666169484122,0.8240559160789235,4.811390560228441,-0.058394206989161694
-9.299780107984642,-1.1409245907573085,1.6462293833323454,0.9776328587648037,4.604514887993355,0.42999936400932837
-5.012322108928209,2.8991939892221454,0.9470914187904296,0.73619971912088,3.760954344652306,-0.07209322229871161
4.415016183523004,4.185088580565381,0.6829874030186645,0.30013807068678494,1.8127150290534981,-0.5927033455134434
3.2353280464499896,1.6612910553407199,1.6557363547358448,0.6511909997341861,4.07112673982278,-0.41583232938352765
7.4617735013612005,2.271099411144318,0.5103044486986347,0.63818082945107,2.1522648469290577,0.015254944906241635
3.590403404914994,-1.085967498541791,1.81204092417179,0.4748420827605436,3.1248491530895146,0.785928592655907
-6.108915362954484,-2.3941228179000005,0.8389378213039553,0.7747553212672881,1.6536686153878195,-0.07099108533465616
-4.295614429939931,-4.238385069909059,1.2638005745036796,0.32469248932358186,4.9252674322209575,-1.2848173686908404
1.3816644064414305,0.11299107485885784,1.9500687949074804,0.3156683901553501,2.423696212406891,-0.012151360171576003
-9.139159387025442,3.9261070154500093,1.5612738083213724,0.3977607361455622,3.9757845324885044,2.401172254043848
-8.817187166619094,-1.9053799284840798,1.2407520078339864,0.969273436258662,4.082849455806546,-0.019756176760812795
8.690539693157493,0.44908969841785407,0.9807399032834789,0.7697861513454571,1.1989662564029984,-0.16324739472548477
-7.140658569647959,0.933356791390823,1.9687329374370464,0.8286614110299271,4.514956797299432,0.6284448473519696
-9.61942567762363,1.077533831661298,1.2568227474103226,0.7999897508864995,3.507304561570341,0.33779823722651614
-8.02549159837416,2.6917918004166452,0.527478322980143,0.4226916905273551,1.5876191572745557,0.06161095599341121
5.235847492446355,0.467035455242911,1.760346815078257,0.5021703356829111,4.412442174741052,-1.2634871085949653
7.649026526618048,3.713441423652089,1.772010787051599,0.6070118762004861,1.0375771657358648,1.6506062019985772
-0.588554259931783,-3.231031122024305,1.8155808310360448,0.5254418503452795,4.250634533699916,-0.10967863557549079
9.784394473138043,-2.4658831421509984,1.1888396279430626,0.2695480461598886,3.3581995832695575,-1.295607304109595
-2.4030005175771425,-1.4732054705683106,1.6178195169549685,0.6273637386481014,4.403079128838085,0.3748359714120144
1.360651109322152,4.656160480704951,0.8630867020901474,0.6032961292960023,4.942406966196329,-0.0603043953332683
-3.9290704336199216,2.630404658468523,1.1715515982665565,0.9187264981589438,3.2329879107264836,0.0647109048362082
3.520579625806235,3.3123258580541144,0.5579707636370759,0.9041970899511574,4.536473728320587,-7.699824307547815e-05
-5.38098293853853,2.759303170381566,1.3259985825572667,0.6899672571732397,4.371727441102747,-0.2970470119117598
-3.2253456020090105,2.6182687227434087,1.5408334309050231,0.8596524784283663,1.6325913071603657,0.1257412974273822
-8.125684642196678,3.189630284074342,1.6220803050007113,0.669330950812635,1.8003539883335051,0.4883368478180624
0.96340107511657,-2.5393490635719465,0.7476852192078054,0.5705211580819575,1.329236328074202,0.012990839796758372
-1.1118912745662364,0.4781619938989916,1.7900808119648426,0.9562892008482407,2.9808832512965737,-0.07592840681281258
4.9027223565422275,-1.8660320310251857,1.3074791839477329,0.7375491834836695,2.906508321554261,-0.15772353466157435
0.43748358511564156,0.04228122279834068,0.6251527878825482,0.8320826682116207,2.546388187534222,0.000592608156941543
8.704582898235905,-3.7767143285714133,0.7557912269299756,0.4345827096802417,1.5446142356904429,0.014124423580151257
6.027310128351939,-1.2646169161499654,1.3228715057373575,0.268588420893907,3.400932274546586,-2.0402877576034504
9.245733532919239,-3.7052896384364087,0.8933807571766803,0.944603794188505,1.876838488006503,0.031593212201258165
-2.191001320858117,1.2067153828248571,1.3676135067467967,0.5762050035785113,2.9074833432578266,0.13654138950351663
9.670643433700693,2.2708792692949853,0.8911934547778103,0.4576170261842397,2.251368172119964,-0.7342387308252971
